DoctorID,DoctorName,Specialty,City,State,Zone,HospitalType,PrescriptionPotential,EngagementLevel,FirstContactDate,IsKOL,CME_Attended
DOC0001,Dr. Sundar Iyer,Oncologist,Bhubaneswar,Odisha,East,Private Hospital,A,Low,2022-01-17,Yes,1
DOC0002,Dr. Nirmala Gupta,Oncologist,Hyderabad,Telangana,South,Private Hospital,B,Medium,2020-06-11,No,0
DOC0003,Dr. Kamala Nair,Cardiologist,Delhi,Delhi,North,Nursing Home,A,Low,2020-05-12,No,2
DOC0004,Dr. Gopal Rao,Pulmonologist,Lucknow,Uttar Pradesh,North,Clinic,B,High,2020-04-03,No,4
DOC0005,Dr. Sundar Gupta,Hepatologist,Bhubaneswar,Odisha,East,Private Hospital,B,High,2019-08-23,No,1
DOC0006,Dr. Meena Pillai,Allergist,Coimbatore,Tamil Nadu,South,Nursing Home,B,Medium,2021-02-05,No,3
DOC0007,Dr. Gopal Menon,Oncologist,Mumbai,Maharashtra,West,Clinic,C,High,2021-08-03,Yes,3
DOC0008,Dr. Gopal Sharma,Allergist,Kochi,Kerala,South,Government Hospital,B,Medium,2019-06-26,No,5
DOC0009,Dr. Geetha Sharma,Immunologist,Nagpur,Maharashtra,West,Medical College,A,Low,2022-04-06,Yes,4
DOC0010,Dr. Dinesh Verma,Allergist,Pune,Maharashtra,West,Private Hospital,B,Medium,2020-09-13,Yes,0
DOC0011,Dr. Kavitha Menon,General Physician,Jaipur,Rajasthan,North,Government Hospital,C,High,2019-11-25,No,2
DOC0012,Dr. Ashok Kumar,Immunologist,Kochi,Kerala,South,Nursing Home,A,Low,2021-01-13,No,5
DOC0013,Dr. Mohan Pillai,Hepatologist,Nagpur,Maharashtra,West,Government Hospital,B,Low,2020-09-21,No,4
DOC0014,Dr. Ramesh Patel,Neurologist,Chandigarh,Punjab,North,Medical College,A,Low,2019-05-30,No,4
DOC0015,Dr. Deepa Krishnan,General Physician,Nagpur,Maharashtra,West,Medical College,A,Low,2021-04-29,No,1
DOC0016,Dr. Dinesh Das,Cardiologist,Bangalore,Karnataka,South,Government Hospital,B,Medium,2021-09-22,No,0
DOC0017,Dr. Ramesh Das,General Physician,Kochi,Kerala,South,Nursing Home,A,Low,2019-12-04,No,4
DOC0018,Dr. Sundar Reddy,Diabetologist,Chennai,Tamil Nadu,South,Private Hospital,A,High,2019-09-26,No,3
DOC0019,Dr. Ajay Shah,Allergist,Coimbatore,Tamil Nadu,South,Nursing Home,C,Medium,2019-05-15,No,4
DOC0020,Dr. Saritha Rao,Hepatologist,Jaipur,Rajasthan,North,Medical College,B,Low,2019-12-04,No,0
DOC0021,Dr. Nirmala Verma,General Physician,Mumbai,Maharashtra,West,Clinic,B,Medium,2020-07-08,No,3
DOC0022,Dr. Meena Kumar,Hepatologist,Coimbatore,Tamil Nadu,South,Government Hospital,A,Low,2022-01-19,No,0
DOC0023,Dr. Priya Shah,Diabetologist,Delhi,Delhi,North,Medical College,B,High,2019-07-09,No,2
DOC0024,Dr. Vijay Sharma,General Physician,Pune,Maharashtra,West,Clinic,B,Medium,2020-10-20,No,4
DOC0025,Dr. Gopal Menon,General Physician,Jaipur,Rajasthan,North,Private Hospital,C,Medium,2019-09-26,No,4
