SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN000473,2021-01-01,DRG013,REP005,DOC0092,TER003,STK009,35,180,5796,0.08,2100,Retail Pharmacy,INV91968,FY2020-Q4
TXN002024,2021-01-01,DRG011,REP019,DOC0092,TER039,STK004,14,45000,617400,0.02,252000,Government Tender,INV77956,FY2020-Q4
TXN000403,2021-01-02,DRG002,REP017,DOC0013,TER030,STK011,18,780,13759.2,0.02,5400,Hospital Pharmacy,INV76505,FY2020-Q4
TXN000432,2021-01-02,DRG012,REP008,DOC0049,TER027,STK042,39,120,3978,0.15,1560,Direct Hospital,INV16731,FY2020-Q4
TXN002118,2021-01-02,DRG008,REP009,DOC0183,TER027,STK018,27,32000,794880,0.08,324000,Retail Pharmacy,INV36980,FY2020-Q4
TXN000567,2021-01-03,DRG007,REP001,DOC0097,TER029,STK040,17,18000,306000,0,119000,Retail Pharmacy,INV37805,FY2020-Q4
TXN000077,2021-01-05,DRG005,REP013,DOC0167,TER002,STK007,11,1200,12540,0.05,4950,E-Pharmacy,INV58790,FY2020-Q4
TXN000246,2021-01-06,DRG003,REP002,DOC0262,TER018,STK023,24,320,7065.6,0.08,2880,Retail Pharmacy,INV42822,FY2020-Q4
TXN000910,2021-01-06,DRG006,REP008,DOC0258,TER017,STK058,6,650,3705,0.05,1440,Retail Pharmacy,INV48176,FY2020-Q4
TXN001482,2021-01-06,DRG005,REP002,DOC0236,TER012,STK044,29,1200,32016,0.08,13050,Direct Hospital,INV49617,FY2020-Q4
TXN000145,2021-01-07,DRG015,REP003,DOC0295,TER013,STK031,21,980,19551,0.05,7980,Direct Hospital,INV84655,FY2020-Q4
TXN001958,2021-01-07,DRG002,REP004,DOC0240,TER018,STK007,3,780,2223,0.05,900,Hospital Pharmacy,INV51815,FY2020-Q4
TXN001720,2021-01-08,DRG006,REP019,DOC0249,TER011,STK027,17,650,11050,0,4080,Direct Hospital,INV67355,FY2020-Q4
TXN000577,2021-01-09,DRG007,REP003,DOC0230,TER027,STK049,22,18000,396000,0,154000,Direct Hospital,INV21677,FY2020-Q4
TXN001532,2021-01-09,DRG014,REP014,DOC0222,TER026,STK041,36,250,8820,0.02,2880,Retail Pharmacy,INV48834,FY2020-Q4
TXN001894,2021-01-10,DRG008,REP007,DOC0116,TER004,STK026,17,32000,544000,0,204000,Retail Pharmacy,INV39103,FY2020-Q4
TXN002229,2021-01-10,DRG007,REP019,DOC0102,TER019,STK036,28,18000,493920,0.02,196000,Retail Pharmacy,INV85694,FY2020-Q4
TXN001142,2021-01-11,DRG014,REP003,DOC0166,TER026,STK051,40,250,9200,0.08,3200,Retail Pharmacy,INV71854,FY2020-Q4
TXN001041,2021-01-12,DRG010,REP020,DOC0298,TER007,STK025,5,890,4227.5,0.05,1700,Hospital Pharmacy,INV12299,FY2020-Q4
TXN001239,2021-01-12,DRG001,REP013,DOC0052,TER027,STK056,10,450,4410,0.02,1800,Direct Hospital,INV47155,FY2020-Q4
TXN002205,2021-01-12,DRG009,REP016,DOC0053,TER019,STK028,9,560,4788,0.05,1890,E-Pharmacy,INV90596,FY2020-Q4
TXN001254,2021-01-14,DRG009,REP019,DOC0248,TER022,STK011,19,560,10427.2,0.02,3990,Retail Pharmacy,INV93870,FY2020-Q4
TXN000342,2021-01-15,DRG006,REP014,DOC0045,TER021,STK008,44,650,28600,0,10560,E-Pharmacy,INV14614,FY2020-Q4
TXN000488,2021-01-15,DRG003,REP003,DOC0103,TER001,STK024,22,320,6476.8,0.08,2640,Government Tender,INV29621,FY2020-Q4
TXN001017,2021-01-15,DRG007,REP003,DOC0218,TER031,STK003,36,18000,648000,0,252000,Retail Pharmacy,INV75479,FY2020-Q4
TXN001530,2021-01-15,DRG009,REP013,DOC0026,TER032,STK028,32,560,17024,0.05,6720,Direct Hospital,INV70807,FY2020-Q4
TXN001748,2021-01-15,DRG012,REP006,DOC0199,TER005,STK048,44,120,5280,0,1760,Retail Pharmacy,INV40706,FY2020-Q4
TXN002114,2021-01-15,DRG009,REP006,DOC0192,TER012,STK048,6,560,2856,0.15,1260,E-Pharmacy,INV90475,FY2020-Q4
TXN002236,2021-01-15,DRG006,REP006,DOC0160,TER027,STK020,33,650,21021,0.02,7920,Direct Hospital,INV22313,FY2020-Q4
TXN001623,2021-01-16,DRG007,REP016,DOC0087,TER024,STK060,6,18000,108000,0,42000,Hospital Pharmacy,INV59856,FY2020-Q4
TXN000207,2021-01-17,DRG008,REP016,DOC0219,TER015,STK057,49,32000,1411200,0.1,588000,Retail Pharmacy,INV72317,FY2020-Q4
TXN001393,2021-01-17,DRG008,REP006,DOC0227,TER033,STK059,18,32000,529920,0.08,216000,Retail Pharmacy,INV41519,FY2020-Q4
TXN002072,2021-01-17,DRG005,REP020,DOC0185,TER032,STK031,25,1200,27600,0.08,11250,Retail Pharmacy,INV53611,FY2020-Q4
TXN001721,2021-01-18,DRG010,REP013,DOC0228,TER003,STK014,1,890,818.8,0.08,340,Retail Pharmacy,INV78876,FY2020-Q4
TXN000769,2021-01-19,DRG010,REP006,DOC0296,TER038,STK024,21,890,17194.8,0.08,7140,Direct Hospital,INV20024,FY2020-Q4
TXN000916,2021-01-19,DRG005,REP013,DOC0270,TER008,STK054,30,1200,36000,0,13500,Retail Pharmacy,INV41522,FY2020-Q4
TXN002061,2021-01-21,DRG005,REP018,DOC0196,TER020,STK054,3,1200,3312,0.08,1350,Retail Pharmacy,INV67158,FY2020-Q4
TXN001900,2021-01-22,DRG008,REP008,DOC0275,TER039,STK047,50,32000,1472000,0.08,600000,Retail Pharmacy,INV51387,FY2020-Q4
TXN002011,2021-01-23,DRG003,REP010,DOC0053,TER016,STK015,50,320,14720,0.08,6000,Direct Hospital,INV63345,FY2020-Q4
TXN000148,2021-01-24,DRG009,REP013,DOC0258,TER001,STK041,29,560,16240,0,6090,Direct Hospital,INV35390,FY2020-Q4
TXN002452,2021-01-24,DRG004,REP015,DOC0167,TER011,STK030,37,1800,61272,0.08,25900,Hospital Pharmacy,INV20452,FY2020-Q4
TXN001587,2021-01-25,DRG001,REP012,DOC0227,TER007,STK004,19,450,7695,0.1,3420,E-Pharmacy,INV89278,FY2020-Q4
TXN001066,2021-01-27,DRG015,REP016,DOC0048,TER020,STK021,5,980,4655,0.05,1900,E-Pharmacy,INV64827,FY2020-Q4
TXN000593,2021-01-29,DRG003,REP019,DOC0103,TER033,STK019,36,320,11289.6,0.02,4320,E-Pharmacy,INV30894,FY2020-Q4
TXN000657,2021-01-29,DRG015,REP018,DOC0184,TER032,STK034,2,980,1920.8,0.02,760,Hospital Pharmacy,INV15973,FY2020-Q4
TXN001549,2021-01-30,DRG013,REP005,DOC0078,TER019,STK017,7,180,1260,0,420,Retail Pharmacy,INV37969,FY2020-Q4
TXN002402,2021-01-30,DRG015,REP009,DOC0076,TER022,STK009,43,980,42140,0,16340,Retail Pharmacy,INV67218,FY2020-Q4
TXN002450,2021-01-30,DRG008,REP018,DOC0104,TER017,STK042,14,32000,380800,0.15,168000,Government Tender,INV35056,FY2020-Q4
TXN000169,2021-01-31,DRG011,REP012,DOC0085,TER018,STK033,17,45000,765000,0,306000,Retail Pharmacy,INV15829,FY2020-Q4
TXN000897,2021-01-31,DRG003,REP011,DOC0010,TER022,STK011,15,320,4800,0,1800,Retail Pharmacy,INV73367,FY2020-Q4
TXN001410,2021-01-31,DRG015,REP014,DOC0281,TER020,STK019,17,980,16326.8,0.02,6460,Retail Pharmacy,INV20513,FY2020-Q4
TXN000444,2021-02-01,DRG001,REP008,DOC0010,TER001,STK041,45,450,19237.5,0.05,8100,Retail Pharmacy,INV92221,FY2020-Q4
TXN001112,2021-02-02,DRG015,REP005,DOC0022,TER034,STK018,48,980,44688,0.05,18240,Retail Pharmacy,INV36820,FY2020-Q4
TXN001456,2021-02-02,DRG009,REP004,DOC0245,TER029,STK043,8,560,4480,0,1680,Retail Pharmacy,INV90391,FY2020-Q4
TXN001734,2021-02-03,DRG009,REP007,DOC0149,TER002,STK058,43,560,22876,0.05,9030,Hospital Pharmacy,INV92177,FY2020-Q4
TXN000820,2021-02-05,DRG006,REP010,DOC0097,TER037,STK006,37,650,24050,0,8880,Retail Pharmacy,INV99064,FY2020-Q4
TXN002386,2021-02-05,DRG011,REP010,DOC0209,TER028,STK025,38,45000,1539000,0.1,684000,Retail Pharmacy,INV37288,FY2020-Q4
TXN000287,2021-02-06,DRG002,REP017,DOC0272,TER030,STK005,35,780,26754,0.02,10500,E-Pharmacy,INV41640,FY2020-Q4
TXN000687,2021-02-06,DRG003,REP012,DOC0282,TER023,STK026,29,320,9280,0,3480,Retail Pharmacy,INV19456,FY2020-Q4
TXN002055,2021-02-06,DRG003,REP011,DOC0210,TER022,STK033,28,320,8960,0,3360,Direct Hospital,INV61912,FY2020-Q4
TXN000744,2021-02-09,DRG008,REP015,DOC0118,TER013,STK037,40,32000,1216000,0.05,480000,Retail Pharmacy,INV79058,FY2020-Q4
TXN001683,2021-02-09,DRG008,REP003,DOC0115,TER028,STK003,34,32000,1000960,0.08,408000,E-Pharmacy,INV18169,FY2020-Q4
TXN002141,2021-02-10,DRG003,REP008,DOC0175,TER022,STK060,41,320,12070.4,0.08,4920,Hospital Pharmacy,INV42764,FY2020-Q4
TXN000153,2021-02-11,DRG011,REP015,DOC0241,TER038,STK054,40,45000,1710000,0.05,720000,Hospital Pharmacy,INV41608,FY2020-Q4
TXN000239,2021-02-11,DRG004,REP015,DOC0109,TER023,STK045,2,1800,3420,0.05,1400,Hospital Pharmacy,INV61616,FY2020-Q4
TXN000747,2021-02-11,DRG011,REP010,DOC0195,TER032,STK051,3,45000,121500,0.1,54000,Government Tender,INV69029,FY2020-Q4
